,X,Y,date,Cs_134_(Bq/m3)
1827,-3.61,55.06,1986-05-04,0.1
1828,-3.61,55.06,1986-05-05,0.0
1829,-3.61,55.06,1986-05-06,0.0029
1830,-3.61,55.06,1986-05-07,0.0059499999999999996
1831,-3.61,55.06,1986-05-08,0.009
1832,-3.61,55.06,1986-05-09,0.005
1833,-3.61,55.06,1986-05-10,0.003
1834,-3.61,55.06,1986-05-11,0.001
1835,-3.61,55.06,1986-05-12,0.0011
1836,-3.61,55.06,1986-05-13,0.0012000000000000001
1837,-3.61,55.06,1986-05-14,0.0013
1838,-3.61,55.06,1986-05-15,0.0012235294117647058
1839,-3.61,55.06,1986-05-16,0.0011470588235294116
1840,-3.61,55.06,1986-05-17,0.0010705882352941174
1841,-3.61,55.06,1986-05-18,0.0009941176470588233
1842,-3.61,55.06,1986-05-19,0.0009176470588235291
1843,-3.61,55.06,1986-05-20,0.000841176470588235
1844,-3.61,55.06,1986-05-21,0.0007647058823529408
1845,-3.61,55.06,1986-05-22,0.0006882352941176466
1846,-3.61,55.06,1986-05-23,0.0006117647058823525
1847,-3.61,55.06,1986-05-24,0.0005352941176470583
1848,-3.61,55.06,1986-05-25,0.0004588235294117641
1849,-3.61,55.06,1986-05-26,0.00038235294117646996
1850,-3.61,55.06,1986-05-27,0.0003058823529411758
1851,-3.61,55.06,1986-05-28,0.00022941176470588163
1852,-3.61,55.06,1986-05-29,0.00015294117647058746
1853,-3.61,55.06,1986-05-30,7.64705882352933e-05
1854,-3.61,55.06,1986-05-31,0.0
1855,-4.49,56.0,1986-04-27,0.0
1856,-4.49,56.0,1986-04-28,0.0005
1857,-4.49,56.0,1986-04-29,0.001
1858,-4.49,56.0,1986-04-30,0.0015
1859,-4.49,56.0,1986-05-01,0.002
1860,-4.49,56.0,1986-05-02,0.0025
1861,-4.49,56.0,1986-05-03,0.003
1862,-4.49,56.0,1986-05-04,0.0035
1863,-4.49,56.0,1986-05-05,0.004
1864,-4.49,56.0,1986-05-06,0.0045000000000000005
1865,-4.49,56.0,1986-05-07,0.005
1866,-4.49,56.0,1986-05-08,0.0055
1867,-4.49,56.0,1986-05-09,0.006
1868,-4.49,56.0,1986-05-10,0.006500000000000001
1869,-4.49,56.0,1986-05-11,0.007
1870,-4.49,56.0,1986-05-12,0.0075
1871,-4.49,56.0,1986-05-13,0.008
1872,-4.49,56.0,1986-05-14,0.0085
1873,-4.49,56.0,1986-05-15,0.009000000000000001
1874,-4.49,56.0,1986-05-16,0.0095
1875,-4.49,56.0,1986-05-17,0.01
1876,-4.49,56.0,1986-05-18,0.0105
1877,-4.49,56.0,1986-05-19,0.011
1878,-4.49,56.0,1986-05-20,0.0115
1879,-4.49,56.0,1986-05-21,0.012
1880,-4.49,56.0,1986-05-22,0.0125
1881,-4.49,56.0,1986-05-23,0.013000000000000001
1882,-4.49,56.0,1986-05-24,0.0135
1883,-4.49,56.0,1986-05-25,0.014
1884,-4.49,56.0,1986-05-26,0.0145
1885,-4.49,56.0,1986-05-27,0.015
1886,-4.49,56.0,1986-05-28,0.0155
1887,-4.49,56.0,1986-05-29,0.016
1888,-4.49,56.0,1986-05-30,0.0165
1889,-4.49,56.0,1986-05-31,0.017
1890,-4.83,56.0,1986-04-27,0.0
1891,-4.83,56.0,1986-04-28,0.12833333333333333
1892,-4.83,56.0,1986-04-29,0.25666666666666665
1893,-4.83,56.0,1986-04-30,0.385
1894,-4.83,56.0,1986-05-01,0.5133333333333333
1895,-4.83,56.0,1986-05-02,0.6416666666666666
1896,-4.83,56.0,1986-05-03,0.77
1897,-4.83,56.0,1986-05-04,0.136
1898,-4.83,56.0,1986-05-05,0.0003
1899,-4.83,56.0,1986-05-06,0.006
1900,-4.83,56.0,1986-05-07,0.0009
1901,-4.83,56.0,1986-05-08,0.0008
1902,-4.83,56.0,1986-05-09,0.0009
1903,-4.83,56.0,1986-05-10,0.0003
1904,-4.83,56.0,1986-05-11,0.0003
1905,-4.83,56.0,1986-05-12,0.0006
1906,-4.83,56.0,1986-05-13,0.0003
1907,-4.83,56.0,1986-05-14,0.0007
1908,-4.83,56.0,1986-05-15,0.0008
1909,-4.83,56.0,1986-05-16,0.0009
1910,-4.83,56.0,1986-05-17,0.0011
1911,-4.83,56.0,1986-05-18,0.0013
1912,-4.83,56.0,1986-05-19,0.0015
1913,-4.83,56.0,1986-05-20,0.0014
1914,-4.83,56.0,1986-05-21,0.0013
1915,-4.83,56.0,1986-05-22,0.0012
1916,-4.83,56.0,1986-05-23,0.0011
1917,-4.83,56.0,1986-05-24,0.0010142857142857143
1918,-4.83,56.0,1986-05-25,0.0009285714285714286
1919,-4.83,56.0,1986-05-26,0.0008428571428571428
1920,-4.83,56.0,1986-05-27,0.000757142857142857
1921,-4.83,56.0,1986-05-28,0.0006714285714285713
1922,-4.83,56.0,1986-05-29,0.0005857142857142855
1923,-4.83,56.0,1986-05-30,0.0005
1924,-4.83,56.0,1986-05-31,0.0
1925,-1.3,51.62,1986-04-27,0.0
1926,-1.3,51.62,1986-04-28,1.25e-05
1927,-1.3,51.62,1986-04-29,2.5e-05
1928,-1.3,51.62,1986-04-30,3.7500000000000003e-05
1929,-1.3,51.62,1986-05-01,5e-05
1930,-1.3,51.62,1986-05-02,0.9
1931,-1.3,51.62,1986-05-03,0.3
1932,-1.3,51.62,1986-05-04,0.00038
1933,-1.3,51.62,1986-05-05,0.0
1934,-1.3,51.62,1986-05-06,1.4e-05
1935,-1.3,51.62,1986-05-07,0.005
1936,-1.3,51.62,1986-05-08,0.00155
1937,-1.3,51.62,1986-05-09,0.001
1938,-1.3,51.62,1986-05-10,1.2e-05
1939,-1.3,51.62,1986-05-11,0.00012
1940,-1.3,51.62,1986-05-12,0.00027
1941,-1.3,51.62,1986-05-13,0.00033
1942,-1.3,51.62,1986-05-14,0.00028
1943,-1.3,51.62,1986-05-15,0.00062
1944,-1.3,51.62,1986-05-16,0.00061
1945,-1.3,51.62,1986-05-17,0.00079
1946,-1.3,51.62,1986-05-18,0.00047
1947,-1.3,51.62,1986-05-19,0.00115
1948,-1.3,51.62,1986-05-20,0.00115
1949,-1.3,51.62,1986-05-21,0.0006
1950,-1.3,51.62,1986-05-22,0.00072
1951,-1.3,51.62,1986-05-23,0.0019
1952,-1.3,51.62,1986-05-24,0.0016625
1953,-1.3,51.62,1986-05-25,0.0014249999999999998
1954,-1.3,51.62,1986-05-26,0.0011874999999999998
1955,-1.3,51.62,1986-05-27,0.0009499999999999997
1956,-1.3,51.62,1986-05-28,0.0007124999999999996
1957,-1.3,51.62,1986-05-29,0.0004749999999999995
1958,-1.3,51.62,1986-05-30,0.00023749999999999943
1959,-1.3,51.62,1986-05-31,0.0
1960,4.33,50.78,1986-04-27,0.0
1961,4.33,50.78,1986-04-28,0.49000000000000005
1962,4.33,50.78,1986-04-29,0.9800000000000001
1963,4.33,50.78,1986-04-30,1.4700000000000002
1964,4.33,50.78,1986-05-01,1.9600000000000002
1965,4.33,50.78,1986-05-02,2.45
1966,4.33,50.78,1986-05-03,0.37
1967,4.33,50.78,1986-05-04,0.03
1968,4.33,50.78,1986-05-05,0.0404
1969,4.33,50.78,1986-05-06,0.0
1970,4.33,50.78,1986-05-07,0.0025
1971,4.33,50.78,1986-05-08,0.0021
1972,4.33,50.78,1986-05-09,0.0
1973,4.33,50.78,1986-05-10,0.0
1974,4.33,50.78,1986-05-11,0.0
1975,4.33,50.78,1986-05-12,0.0
1976,4.33,50.78,1986-05-13,0.00047
1977,4.33,50.78,1986-05-14,0.0004
1978,4.33,50.78,1986-05-15,0.0004
1979,4.33,50.78,1986-05-16,0.0007
1980,4.33,50.78,1986-05-17,0.0012
1981,4.33,50.78,1986-05-18,0.0011142857142857141
1982,4.33,50.78,1986-05-19,0.0010285714285714284
1983,4.33,50.78,1986-05-20,0.0009428571428571426
1984,4.33,50.78,1986-05-21,0.0008571428571428569
1985,4.33,50.78,1986-05-22,0.0007714285714285711
1986,4.33,50.78,1986-05-23,0.0006857142857142854
1987,4.33,50.78,1986-05-24,0.0005999999999999996
1988,4.33,50.78,1986-05-25,0.0005142857142857139
1989,4.33,50.78,1986-05-26,0.0004285714285714281
1990,4.33,50.78,1986-05-27,0.00034285714285714236
1991,4.33,50.78,1986-05-28,0.0002571428571428566
1992,4.33,50.78,1986-05-29,0.00017142857142857086
1993,4.33,50.78,1986-05-30,8.57142857142851e-05
1994,4.33,50.78,1986-05-31,0.0
1995,5.12,51.18,1986-04-27,0.0
1996,5.12,51.18,1986-04-28,0.0
1997,5.12,51.18,1986-04-29,3.3333333333333335e-05
1998,5.12,51.18,1986-04-30,6.666666666666667e-05
1999,5.12,51.18,1986-05-01,0.0001
2000,5.12,51.18,1986-05-02,1.91
2001,5.12,51.18,1986-05-03,0.64
2002,5.12,51.18,1986-05-04,0.156
2003,5.12,51.18,1986-05-05,0.23
2004,5.12,51.18,1986-05-06,0.025
2005,5.12,51.18,1986-05-07,0.012
2006,5.12,51.18,1986-05-08,0.00148
2007,5.12,51.18,1986-05-09,0.00057
2008,5.12,51.18,1986-05-10,0.00091
2009,5.12,51.18,1986-05-11,0.00014
2010,5.12,51.18,1986-05-12,0.0058
2011,5.12,51.18,1986-05-13,0.00023
2012,5.12,51.18,1986-05-14,0.0003
2013,5.12,51.18,1986-05-15,0.0004
2014,5.12,51.18,1986-05-16,0.00066
2015,5.12,51.18,1986-05-17,0.00148
2016,5.12,51.18,1986-05-18,0.00075
2017,5.12,51.18,1986-05-19,0.00108
2018,5.12,51.18,1986-05-20,0.0015
2019,5.12,51.18,1986-05-21,0.00062
2020,5.12,51.18,1986-05-22,0.00091
2021,5.12,51.18,1986-05-23,0.0013
2022,5.12,51.18,1986-05-24,0.00129
2023,5.12,51.18,1986-05-25,0.00071
2024,5.12,51.18,1986-05-26,0.00102
2025,5.12,51.18,1986-05-27,0.0008160000000000001
2026,5.12,51.18,1986-05-28,0.0006120000000000001
2027,5.12,51.18,1986-05-29,0.00040800000000000016
2028,5.12,51.18,1986-05-30,0.0002040000000000002
2029,5.12,51.18,1986-05-31,0.0
2030,-0.4,39.48,1986-04-27,0.0
2031,-0.4,39.48,1986-04-28,0.0
2032,-0.4,39.48,1986-04-29,0.0
2033,-0.4,39.48,1986-04-30,0.0
2034,-0.4,39.48,1986-05-01,0.0
2035,-0.4,39.48,1986-05-02,0.016
2036,-0.4,39.48,1986-05-03,0.032
2037,-0.4,39.48,1986-05-04,0.0329
2038,-0.4,39.48,1986-05-05,0.0481
2039,-0.4,39.48,1986-05-06,0.03206666666666666
2040,-0.4,39.48,1986-05-07,0.016033333333333323
2041,-0.4,39.48,1986-05-08,0.0
2042,-0.4,39.48,1986-05-09,0.0089
2043,-0.4,39.48,1986-05-10,0.0
2044,-0.4,39.48,1986-05-11,0.0
2045,-0.4,39.48,1986-05-12,0.0
2046,-0.4,39.48,1986-05-13,0.0
2047,-0.4,39.48,1986-05-14,0.0
2048,-0.4,39.48,1986-05-15,0.0
2049,-0.4,39.48,1986-05-16,0.0
2050,-0.4,39.48,1986-05-17,0.0
2051,-0.4,39.48,1986-05-18,0.0
2052,-0.4,39.48,1986-05-19,0.0
2053,-0.4,39.48,1986-05-20,0.0
2054,-0.4,39.48,1986-05-21,0.0
2055,-0.4,39.48,1986-05-22,0.0
2056,-0.4,39.48,1986-05-23,0.0
2057,-0.4,39.48,1986-05-24,0.0
2058,-0.4,39.48,1986-05-25,0.0
2059,-0.4,39.48,1986-05-26,0.0
2060,-0.4,39.48,1986-05-27,0.0
2061,-0.4,39.48,1986-05-28,0.0
2062,-0.4,39.48,1986-05-29,0.0
2063,-0.4,39.48,1986-05-30,0.0
2064,-0.4,39.48,1986-05-31,0.0
2065,0.0,0.0,1986-04-27,0.0
2066,0.0,0.0,1986-04-28,0.0
2067,0.0,0.0,1986-04-29,0.0
2068,0.0,0.0,1986-04-30,0.0
2069,0.0,0.0,1986-05-01,0.0
2070,0.0,0.0,1986-05-02,0.0054
2071,0.0,0.0,1986-05-03,0.041
2072,0.0,0.0,1986-05-04,0.0
2073,0.0,0.0,1986-05-05,0.0
2074,0.0,0.0,1986-05-06,0.0254
2075,0.0,0.0,1986-05-07,0.0
2076,0.0,0.0,1986-05-08,0.0
2077,0.0,0.0,1986-05-09,0.0
2078,0.0,0.0,1986-05-10,0.0
2079,0.0,0.0,1986-05-11,0.0
2080,0.0,0.0,1986-05-12,0.0
2081,0.0,0.0,1986-05-13,0.0
2082,0.0,0.0,1986-05-14,0.0
2083,0.0,0.0,1986-05-15,0.0
2084,0.0,0.0,1986-05-16,0.0
2085,0.0,0.0,1986-05-17,0.0
2086,0.0,0.0,1986-05-18,0.0
2087,0.0,0.0,1986-05-19,0.0
2088,0.0,0.0,1986-05-20,0.0
2089,0.0,0.0,1986-05-21,0.0
2090,0.0,0.0,1986-05-22,0.0
2091,0.0,0.0,1986-05-23,0.0
2092,0.0,0.0,1986-05-24,0.0
2093,0.0,0.0,1986-05-25,0.0
2094,0.0,0.0,1986-05-26,0.0
2095,0.0,0.0,1986-05-27,0.0
2096,0.0,0.0,1986-05-28,0.0
2097,0.0,0.0,1986-05-29,0.0
2098,0.0,0.0,1986-05-30,0.0
2099,0.0,0.0,1986-05-31,0.0
2100,7.12,46.49,1986-04-27,0.0
2101,7.12,46.49,1986-04-28,0.12333333333333334
2102,7.12,46.49,1986-04-29,0.24666666666666667
2103,7.12,46.49,1986-04-30,0.37
2104,7.12,46.49,1986-05-01,0.592
2105,7.12,46.49,1986-05-02,0.536
2106,7.12,46.49,1986-05-03,0.222
2107,7.12,46.49,1986-05-04,0.074
2108,7.12,46.49,1986-05-05,0.077
2109,7.12,46.49,1986-05-06,0.022
2110,7.12,46.49,1986-05-07,0.033
2111,7.12,46.49,1986-05-08,0.0
2112,7.12,46.49,1986-05-09,0.0
2113,7.12,46.49,1986-05-10,0.0
2114,7.12,46.49,1986-05-11,0.0
2115,7.12,46.49,1986-05-12,0.0
2116,7.12,46.49,1986-05-13,0.0
2117,7.12,46.49,1986-05-14,0.0
2118,7.12,46.49,1986-05-15,0.0
2119,7.12,46.49,1986-05-16,0.0
2120,7.12,46.49,1986-05-17,0.0
2121,7.12,46.49,1986-05-18,0.0
2122,7.12,46.49,1986-05-19,0.0
2123,7.12,46.49,1986-05-20,0.0
2124,7.12,46.49,1986-05-21,0.0
2125,7.12,46.49,1986-05-22,0.0
2126,7.12,46.49,1986-05-23,0.0
2127,7.12,46.49,1986-05-24,0.0
2128,7.12,46.49,1986-05-25,0.0
2129,7.12,46.49,1986-05-26,0.0
2130,7.12,46.49,1986-05-27,0.0
2131,7.12,46.49,1986-05-28,0.0
2132,7.12,46.49,1986-05-29,0.0
2133,7.12,46.49,1986-05-30,0.0
2134,7.12,46.49,1986-05-31,0.0
2135,8.48,46.15,1986-04-27,0.0
2136,8.48,46.15,1986-04-28,0.10175
2137,8.48,46.15,1986-04-29,0.2035
2138,8.48,46.15,1986-04-30,0.30524999999999997
2139,8.48,46.15,1986-05-01,0.407
2140,8.48,46.15,1986-05-02,1.48
2141,8.48,46.15,1986-05-03,0.37
2142,8.48,46.15,1986-05-04,0.118
2143,8.48,46.15,1986-05-05,0.026
2144,8.48,46.15,1986-05-06,0.148
2145,8.48,46.15,1986-05-07,0.37
2146,8.48,46.15,1986-05-08,0.0444
2147,8.48,46.15,1986-05-09,0.04246956521739131
2148,8.48,46.15,1986-05-10,0.04053913043478261
2149,8.48,46.15,1986-05-11,0.03860869565217392
2150,8.48,46.15,1986-05-12,0.03667826086956522
2151,8.48,46.15,1986-05-13,0.03474782608695653
2152,8.48,46.15,1986-05-14,0.03281739130434783
2153,8.48,46.15,1986-05-15,0.030886956521739138
2154,8.48,46.15,1986-05-16,0.028956521739130443
2155,8.48,46.15,1986-05-17,0.02702608695652175
2156,8.48,46.15,1986-05-18,0.025095652173913054
2157,8.48,46.15,1986-05-19,0.02316521739130436
2158,8.48,46.15,1986-05-20,0.021234782608695664
2159,8.48,46.15,1986-05-21,0.01930434782608697
2160,8.48,46.15,1986-05-22,0.017373913043478274
2161,8.48,46.15,1986-05-23,0.01544347826086958
2162,8.48,46.15,1986-05-24,0.013513043478260885
2163,8.48,46.15,1986-05-25,0.01158260869565219
2164,8.48,46.15,1986-05-26,0.009652173913043495
2165,8.48,46.15,1986-05-27,0.0077217391304348
2166,8.48,46.15,1986-05-28,0.005791304347826105
2167,8.48,46.15,1986-05-29,0.0038608695652174105
2168,8.48,46.15,1986-05-30,0.0019304347826087156
2169,8.48,46.15,1986-05-31,0.0
2170,7.42,46.42,1986-04-27,0.0
2171,7.42,46.42,1986-04-28,0.23495
2172,7.42,46.42,1986-04-29,0.4699
2173,7.42,46.42,1986-04-30,0.70485
2174,7.42,46.42,1986-05-01,0.9398
2175,7.42,46.42,1986-05-02,0.5698
2176,7.42,46.42,1986-05-03,0.4033
2177,7.42,46.42,1986-05-04,0.104
2178,7.42,46.42,1986-05-05,0.1029
2179,7.42,46.42,1986-05-06,0.1184
2180,7.42,46.42,1986-05-07,0.064
2181,7.42,46.42,1986-05-08,0.005
2182,7.42,46.42,1986-05-09,0.0013
2183,7.42,46.42,1986-05-10,0.001
2184,7.42,46.42,1986-05-11,0.0002
2185,7.42,46.42,1986-05-12,0.0
2186,7.42,46.42,1986-05-13,0.0
2187,7.42,46.42,1986-05-14,0.0006
2188,7.42,46.42,1986-05-15,0.0003
2189,7.42,46.42,1986-05-16,0.0
2190,7.42,46.42,1986-05-17,0.00025
2191,7.42,46.42,1986-05-18,0.0005
2192,7.42,46.42,1986-05-19,0.00046153846153846153
2193,7.42,46.42,1986-05-20,0.00042307692307692304
2194,7.42,46.42,1986-05-21,0.00038461538461538456
2195,7.42,46.42,1986-05-22,0.0003461538461538461
2196,7.42,46.42,1986-05-23,0.0003076923076923076
2197,7.42,46.42,1986-05-24,0.0002692307692307691
2198,7.42,46.42,1986-05-25,0.00023076923076923063
2199,7.42,46.42,1986-05-26,0.00019230769230769214
2200,7.42,46.42,1986-05-27,0.00015384615384615366
2201,7.42,46.42,1986-05-28,0.00011538461538461518
2202,7.42,46.42,1986-05-29,7.69230769230767e-05
2203,7.42,46.42,1986-05-30,3.846153846153821e-05
2204,7.42,46.42,1986-05-31,0.0
2205,9.78,47.51,1986-04-27,0.0
2206,9.78,47.51,1986-04-28,0.1007325
2207,9.78,47.51,1986-04-29,0.201465
2208,9.78,47.51,1986-04-30,0.3021975
2209,9.78,47.51,1986-05-01,0.40293
2210,9.78,47.51,1986-05-02,1.8315
2211,9.78,47.51,1986-05-03,1.16402
2212,9.78,47.51,1986-05-04,0.32153
2213,9.78,47.51,1986-05-05,0.094424
2214,9.78,47.51,1986-05-06,0.11396
2215,9.78,47.51,1986-05-07,0.23199
2216,9.78,47.51,1986-05-08,0.027269
2217,9.78,47.51,1986-05-09,0.002035
2218,9.78,47.51,1986-05-10,0.002035
2219,9.78,47.51,1986-05-11,0.001261
2220,9.78,47.51,1986-05-12,0.000773
2221,9.78,47.51,1986-05-13,0.000651
2222,9.78,47.51,1986-05-14,0.001465
2223,9.78,47.51,1986-05-15,0.001058
2224,9.78,47.51,1986-05-16,0.000991875
2225,9.78,47.51,1986-05-17,0.0009257499999999999
2226,9.78,47.51,1986-05-18,0.0008596249999999999
2227,9.78,47.51,1986-05-19,0.0007934999999999999
2228,9.78,47.51,1986-05-20,0.0007273749999999999
2229,9.78,47.51,1986-05-21,0.0006612499999999999
2230,9.78,47.51,1986-05-22,0.000595125
2231,9.78,47.51,1986-05-23,0.000529
2232,9.78,47.51,1986-05-24,0.00046287499999999996
2233,9.78,47.51,1986-05-25,0.00039674999999999997
2234,9.78,47.51,1986-05-26,0.00033062499999999997
2235,9.78,47.51,1986-05-27,0.0002645
2236,9.78,47.51,1986-05-28,0.00019837499999999998
2237,9.78,47.51,1986-05-29,0.00013225
2238,9.78,47.51,1986-05-30,6.6125e-05
2239,9.78,47.51,1986-05-31,0.0
2240,15.36,47.08,1986-04-27,0.0
2241,15.36,47.08,1986-04-28,0.954415
2242,15.36,47.08,1986-04-29,1.90883
2243,15.36,47.08,1986-04-30,2.863245
2244,15.36,47.08,1986-05-01,1.914935
2245,15.36,47.08,1986-05-02,0.50875
2246,15.36,47.08,1986-05-03,1.9129
2247,15.36,47.08,1986-05-04,1.844582142857143
2248,15.36,47.08,1986-05-05,1.7762642857142859
2249,15.36,47.08,1986-05-06,1.7079464285714288
2250,15.36,47.08,1986-05-07,1.6396285714285717
2251,15.36,47.08,1986-05-08,1.5713107142857146
2252,15.36,47.08,1986-05-09,1.5029928571428575
2253,15.36,47.08,1986-05-10,1.4346750000000004
2254,15.36,47.08,1986-05-11,1.3663571428571433
2255,15.36,47.08,1986-05-12,1.2980392857142862
2256,15.36,47.08,1986-05-13,1.229721428571429
2257,15.36,47.08,1986-05-14,1.161403571428572
2258,15.36,47.08,1986-05-15,1.0930857142857149
2259,15.36,47.08,1986-05-16,1.0247678571428578
2260,15.36,47.08,1986-05-17,0.9564500000000007
2261,15.36,47.08,1986-05-18,0.8881321428571436
2262,15.36,47.08,1986-05-19,0.8198142857142865
2263,15.36,47.08,1986-05-20,0.7514964285714294
2264,15.36,47.08,1986-05-21,0.6831785714285723
2265,15.36,47.08,1986-05-22,0.6148607142857152
2266,15.36,47.08,1986-05-23,0.5465428571428581
2267,15.36,47.08,1986-05-24,0.478225000000001
2268,15.36,47.08,1986-05-25,0.4099071428571439
2269,15.36,47.08,1986-05-26,0.3415892857142868
2270,15.36,47.08,1986-05-27,0.2732714285714297
2271,15.36,47.08,1986-05-28,0.20495357142857262
2272,15.36,47.08,1986-05-29,0.13663571428571553
2273,15.36,47.08,1986-05-30,0.06831785714285843
2274,15.36,47.08,1986-05-31,1.3322676295501878e-15
2275,11.41,47.28,1986-04-27,0.0
2276,11.41,47.28,1986-04-28,0.26048
2277,11.41,47.28,1986-04-29,0.52096
2278,11.41,47.28,1986-04-30,0.7814399999999999
2279,11.41,47.28,1986-05-01,1.04192
2280,11.41,47.28,1986-05-02,1.3024
2281,11.41,47.28,1986-05-03,1.11925
2282,11.41,47.28,1986-05-04,0.48433
2283,11.41,47.28,1986-05-05,0.58201
2284,11.41,47.28,1986-05-06,0.72039
2285,11.41,47.28,1986-05-07,2.3606
2286,11.41,47.28,1986-05-08,0.15873
2287,11.41,47.28,1986-05-09,0.002849
2288,11.41,47.28,1986-05-10,0.002971
2289,11.41,47.28,1986-05-11,0.004395
2290,11.41,47.28,1986-05-12,0.004395
2291,11.41,47.28,1986-05-13,0.00179
2292,11.41,47.28,1986-05-14,0.00293
2293,11.41,47.28,1986-05-15,0.001628
2294,11.41,47.28,1986-05-16,0.00152625
2295,11.41,47.28,1986-05-17,0.0014245
2296,11.41,47.28,1986-05-18,0.00132275
2297,11.41,47.28,1986-05-19,0.0012209999999999999
2298,11.41,47.28,1986-05-20,0.0011192499999999998
2299,11.41,47.28,1986-05-21,0.0010174999999999997
2300,11.41,47.28,1986-05-22,0.0009157499999999997
2301,11.41,47.28,1986-05-23,0.0008139999999999996
2302,11.41,47.28,1986-05-24,0.0007122499999999996
2303,11.41,47.28,1986-05-25,0.0006104999999999995
2304,11.41,47.28,1986-05-26,0.0005087499999999994
2305,11.41,47.28,1986-05-27,0.0004069999999999994
2306,11.41,47.28,1986-05-28,0.0003052499999999993
2307,11.41,47.28,1986-05-29,0.00020349999999999925
2308,11.41,47.28,1986-05-30,0.0001017499999999992
2309,11.41,47.28,1986-05-31,0.0
2310,14.33,46.63,1986-04-27,0.0
2311,14.33,46.63,1986-04-28,0.5155333333333333
2312,14.33,46.63,1986-04-29,1.0310666666666666
2313,14.33,46.63,1986-04-30,1.5466
2314,14.33,46.63,1986-05-01,1.15995
2315,14.33,46.63,1986-05-02,1.221
2316,14.33,46.63,1986-05-03,0.7733
2317,14.33,46.63,1986-05-04,0.5291
2318,14.33,46.63,1986-05-05,0.35002
2319,14.33,46.63,1986-05-06,0.26455
2320,14.33,46.63,1986-05-07,0.2442
2321,14.33,46.63,1986-05-08,0.22792
2322,14.33,46.63,1986-05-09,0.003418
2323,14.33,46.63,1986-05-10,0.003174
2324,14.33,46.63,1986-05-11,0.002686
2325,14.33,46.63,1986-05-12,0.003744
2326,14.33,46.63,1986-05-13,0.003907
2327,14.33,46.63,1986-05-14,0.003947
2328,14.33,46.63,1986-05-15,0.002767
2329,14.33,46.63,1986-05-16,0.001912
2330,14.33,46.63,1986-05-17,0.0017845333333333334
2331,14.33,46.63,1986-05-18,0.0016570666666666668
2332,14.33,46.63,1986-05-19,0.0015296
2333,14.33,46.63,1986-05-20,0.0014021333333333334
2334,14.33,46.63,1986-05-21,0.0012746666666666668
2335,14.33,46.63,1986-05-22,0.0011472000000000001
2336,14.33,46.63,1986-05-23,0.0010197333333333335
2337,14.33,46.63,1986-05-24,0.0008922666666666668
2338,14.33,46.63,1986-05-25,0.0007648000000000002
2339,14.33,46.63,1986-05-26,0.0006373333333333335
2340,14.33,46.63,1986-05-27,0.0005098666666666668
2341,14.33,46.63,1986-05-28,0.0003824000000000002
2342,14.33,46.63,1986-05-29,0.00025493333333333353
2343,14.33,46.63,1986-05-30,0.00012746666666666687
2344,14.33,46.63,1986-05-31,0.0
2345,14.3,48.31,1986-04-27,0.0
2346,14.3,48.31,1986-04-28,0.820877
2347,14.3,48.31,1986-04-29,1.641754
2348,14.3,48.31,1986-04-30,2.462631
2349,14.3,48.31,1986-05-01,4.381013
2350,14.3,48.31,1986-05-02,1.676475
2351,14.3,48.31,1986-05-03,3.045522
2352,14.3,48.31,1986-05-04,1.681912
2353,14.3,48.31,1986-05-05,0.497671
2354,14.3,48.31,1986-05-06,0.504171
2355,14.3,48.31,1986-05-07,0.364356
2356,14.3,48.31,1986-05-08,0.168673
2357,14.3,48.31,1986-05-09,0.11391733333333331
2358,14.3,48.31,1986-05-10,0.05916166666666664
2359,14.3,48.31,1986-05-11,0.004406
2360,14.3,48.31,1986-05-12,0.004452
2361,14.3,48.31,1986-05-13,0.004217684210526316
2362,14.3,48.31,1986-05-14,0.003983368421052632
2363,14.3,48.31,1986-05-15,0.003749052631578948
2364,14.3,48.31,1986-05-16,0.003514736842105264
2365,14.3,48.31,1986-05-17,0.00328042105263158
2366,14.3,48.31,1986-05-18,0.003046105263157896
2367,14.3,48.31,1986-05-19,0.002811789473684212
2368,14.3,48.31,1986-05-20,0.002577473684210528
2369,14.3,48.31,1986-05-21,0.002343157894736844
2370,14.3,48.31,1986-05-22,0.00210884210526316
2371,14.3,48.31,1986-05-23,0.0018745263157894758
2372,14.3,48.31,1986-05-24,0.0016402105263157917
2373,14.3,48.31,1986-05-25,0.0014058947368421077
2374,14.3,48.31,1986-05-26,0.0011715789473684237
2375,14.3,48.31,1986-05-27,0.0009372631578947396
2376,14.3,48.31,1986-05-28,0.0007029473684210556
2377,14.3,48.31,1986-05-29,0.00046863157894737155
2378,14.3,48.31,1986-05-30,0.0002343157894736875
2379,14.3,48.31,1986-05-31,0.0
2380,13.05,47.9,1986-04-27,0.0
2381,13.05,47.9,1986-04-28,0.008819333333333334
2382,13.05,47.9,1986-04-29,0.017638666666666667
2383,13.05,47.9,1986-04-30,0.026458
2384,13.05,47.9,1986-05-01,1.378296
2385,13.05,47.9,1986-05-02,0.216814
2386,13.05,47.9,1986-05-03,1.1069
2387,13.05,47.9,1986-05-04,0.936478
2388,13.05,47.9,1986-05-05,0.358949
2389,13.05,47.9,1986-05-06,0.175408
2390,13.05,47.9,1986-05-07,0.212486
2391,13.05,47.9,1986-05-08,0.21082
2392,13.05,47.9,1986-05-09,0.004043
2393,13.05,47.9,1986-05-10,0.003855
2394,13.05,47.9,1986-05-11,0.003812
2395,13.05,47.9,1986-05-12,0.002663
